id_usuario,mediaPostMsg,mediaAddPhoto,mediaSharedPhoto,mediaSharedVideo,mediaSharedLink,mediaSharedPost,mediaSharedEvent,mediaSharedMemory,mediaWithOthers,mediaAtualizacaoPerfil,mediaCompartilhamento,cluster
10214421550670970,0.3304,0.1473,0.078,0.3629,0.039,0.1701,0.0,0.0249,0.0044,0.0094,0.078,0
1022864967872047,0.6509,0.0503,0.1918,0.0535,0.0283,0.1604,0.0,0.022,0.0865,0.0273,0.1006,0
1033110380164779,0.1181,0.0014,0.3625,0.0097,0.0139,0.5292,0.0,0.0014,0.007,0.0,0.2268,1
1044942355647418,0.9189,0.0135,0.0676,0.1892,0.0,0.0946,0.0135,0.0541,0.1082,0.0045,0.0541,0
1105432349559329,0.7857,0.0238,0.0714,0.3333,0.0476,0.0714,0.0,0.0,0.131,0.0,0.0476,0
1170510339747390,0.1579,0.0,0.2211,0.1474,0.0316,0.5526,0.0053,0.0263,0.0,0.0,0.2079,1
1211223432346372,0.7921,0.0,0.2865,0.3933,0.0,0.1685,0.0,0.0169,0.0309,0.0094,0.118,1
1232495143519028,0.4003,0.0102,0.2998,0.3254,0.017,0.1397,0.0,0.0,0.0042,0.0068,0.1141,1
1257481127685383,0.2742,0.0,0.4677,0.1452,0.0565,0.121,0.0,0.0161,0.0,0.0161,0.1653,1
1366517723470379,0.1842,0.0,0.1842,0.1053,0.1579,0.2632,0.0,0.0263,0.0132,0.0263,0.1579,1
1401426946632559,0.3447,0.0,0.4255,0.1234,0.0255,0.1617,0.0,0.0851,0.0086,0.0113,0.1744,1
1426808120769057,0.3806,0.0013,0.2281,0.1233,0.0119,0.504,0.0066,0.0066,0.0206,0.0027,0.1876,1
1457411227699416,0.6802,0.0355,0.1294,0.2259,0.0102,0.1904,0.0025,0.0025,0.0178,0.022,0.0831,0
1474155432682501,0.4926,0.0025,0.5368,0.0417,0.0098,0.1348,0.0,0.0025,0.0404,0.0098,0.171,1
1486146538167125,0.3774,0.0283,0.2075,0.0943,0.0094,0.3491,0.0,0.0283,0.066,0.0157,0.1486,1
1486348074805772,0.6303,0.0063,0.1765,0.2941,0.0021,0.25,0.0021,0.0294,0.0378,0.0042,0.1145,1
